,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19,Obj010,Obj110,Obj011,Obj111,Obj012,Obj112,Obj013,Obj113,Obj014,Obj114
429,429,77,173,159,155,165,236,166,88,284,58,78,235,6,254,77,277,212,36,110,74,72,281,269,291,176,57,109,177,109,244
430,430,280,180,284,105,32,138,184,174,57,144,270,11,6,171,135,17,62,29,182,248,14,56,149,9,287,197,239,169,247,73
431,431,225,226,190,112,270,153,39,160,286,250,64,295,47,169,251,225,124,189,261,176,142,234,209,240,35,270,65,34,210,113
432,432,182,39,126,54,79,74,237,245,175,168,86,278,43,280,79,34,18,67,278,196,238,200,34,110,208,279,232,298,38,8
433,433,147,115,149,66,100,235,220,180,247,204,120,153,121,25,167,68,145,163,298,160,57,171,227,103,78,195,184,139,213,154
434,434,175,83,140,22,218,166,41,194,283,125,274,260,221,248,257,261,15,81,64,237,289,188,160,156,46,285,44,87,176,243
435,435,224,97,86,212,145,49,129,37,263,146,236,111,216,41,17,25,63,236,200,158,159,100,264,47,25,174,22,90,249,121
436,436,107,16,143,268,246,133,160,285,56,28,243,250,243,125,103,22,216,233,57,233,159,98,244,263,56,105,201,127,162,149
437,437,237,157,90,22,107,23,188,262,88,79,202,61,8,211,53,235,252,122,81,8,112,239,42,199,27,267,125,258,10,205
438,438,285,235,87,61,172,25,221,68,212,52,223,219,6,22,23,61,195,178,96,160,232,23,293,102,258,90,75,158,286,165
439,439,253,282,243,124,9,39,147,121,121,73,72,288,148,263,240,127,298,32,132,194,194,118,166,4,290,151,20,262,52,130
440,440,180,171,239,212,8,55,187,166,270,223,296,103,290,32,96,141,109,140,266,140,259,96,256,173,67,85,126,238,54,289
441,441,208,84,253,151,165,143,143,66,4,68,69,213,211,106,54,190,252,43,40,206,105,30,123,61,48,144,100,161,289,159
442,442,31,136,218,95,295,191,285,97,189,130,153,187,119,292,251,88,81,76,227,221,214,193,166,17,144,290,27,11,147,57
443,443,199,178,165,103,187,225,247,211,86,286,284,279,215,202,65,123,62,221,275,290,266,226,209,111,95,91,87,257,203,155
444,444,295,7,296,123,170,161,173,276,144,56,70,18,161,17,122,121,92,200,250,298,114,187,75,296,271,94,284,247,118,229
445,445,221,263,299,94,291,49,134,107,172,108,94,107,166,133,58,277,109,189,117,10,135,251,197,31,201,67,107,111,199,181
446,446,217,9,72,263,155,205,206,175,284,235,20,40,57,163,227,178,64,69,250,222,179,191,24,215,75,285,235,95,267,296
447,447,23,238,60,73,26,16,250,236,273,277,177,263,68,88,273,8,178,224,102,67,251,162,270,43,274,218,248,163,30,20
448,448,150,297,236,53,197,297,185,220,26,34,176,70,22,89,174,297,176,118,33,137,129,297,69,203,121,36,122,137,219,41
449,449,198,124,55,64,84,71,172,50,130,207,86,187,13,8,7,33,247,162,158,200,64,283,51,152,1,74,287,74,144,201
450,450,237,74,234,224,44,257,7,197,171,22,29,265,82,147,245,172,298,138,256,141,184,235,121,197,23,193,27,281,128,297
451,451,160,170,186,226,93,158,16,258,36,103,157,204,99,18,94,14,261,253,140,124,288,89,75,286,130,71,27,151,299,12
452,452,127,217,95,153,256,190,254,25,7,56,251,263,44,287,293,22,160,114,123,115,55,101,251,73,299,151,272,189,100,154
453,453,269,180,39,282,117,280,295,167,180,91,168,261,147,132,222,220,99,197,101,252,10,232,28,133,143,251,184,177,181,131
454,454,61,77,108,24,224,38,296,93,288,204,16,23,188,21,120,174,25,12,193,23,60,42,89,211,102,105,59,169,297,259
455,455,170,214,20,271,70,186,6,135,136,65,2,135,123,118,215,229,53,297,230,238,68,29,28,158,91,181,167,112,207,265
456,456,103,247,42,265,279,84,292,66,169,165,227,43,243,172,288,210,194,218,124,281,212,86,41,79,212,191,139,89,92,63
457,457,222,190,116,165,141,87,137,228,124,226,195,260,145,51,130,173,276,5,186,232,91,236,212,193,236,267,238,106,216,270
458,458,37,116,40,3,105,273,256,280,280,45,191,26,242,267,281,223,130,205,149,25,117,129,131,174,226,108,110,177,277,100
459,459,47,170,123,132,276,91,88,142,241,56,58,168,48,275,115,262,194,85,254,10,28,250,254,143,199,126,30,136,193,135
460,460,24,296,29,288,86,235,297,91,150,217,79,267,298,43,49,266,69,152,292,147,92,184,167,154,80,101,200,136,218,247
461,461,197,33,203,199,10,251,227,247,132,124,113,180,33,274,211,297,37,90,267,288,112,242,34,97,269,273,133,216,50,182
462,462,87,90,235,93,191,266,43,46,223,82,108,266,211,90,102,61,176,129,88,207,215,150,258,123,175,86,193,204,138,274
463,463,89,93,244,198,185,243,245,64,130,246,241,113,155,248,292,223,266,33,101,24,14,114,167,65,86,278,174,147,79,264
464,464,118,39,205,191,253,297,199,122,149,210,95,174,290,282,116,84,134,86,35,121,110,138,89,24,65,243,6,117,32,180
465,465,87,89,131,148,2,109,241,178,158,17,11,109,147,95,41,81,193,292,252,127,213,61,231,226,79,232,231,109,156,140
466,466,23,117,160,293,239,59,101,100,213,212,235,68,74,227,36,110,58,218,236,51,222,266,229,11,103,274,83,285,173,210
467,467,15,127,107,241,241,210,121,210,32,250,242,227,250,156,29,275,264,45,106,262,241,37,29,243,14,174,64,56,248,31
468,468,276,276,237,214,13,224,128,193,86,281,55,201,261,165,159,173,12,275,226,283,65,245,257,199,132,1,49,299,281,31
469,469,85,195,131,231,11,271,63,64,49,35,249,27,115,101,153,45,9,138,136,253,18,27,58,87,16,114,292,5,148,40
470,470,192,295,96,26,41,1,236,242,98,243,283,253,130,77,237,92,29,46,144,294,186,47,183,257,225,10,197,44,108,188
471,471,187,156,276,125,152,30,236,124,73,32,127,50,136,26,69,7,83,162,168,282,26,267,185,270,138,150,281,179,65,37
472,472,132,104,79,224,112,245,30,242,106,281,86,142,127,277,33,110,7,274,143,100,5,256,165,255,66,32,83,224,279,86
473,473,227,180,281,158,120,97,168,189,95,253,89,71,33,253,41,62,80,213,128,238,79,231,9,96,233,168,53,37,22,282
474,474,46,35,53,115,97,38,21,276,106,124,249,70,75,179,123,164,277,21,74,262,232,164,12,71,149,117,285,143,187,94
475,475,234,34,256,95,206,286,236,52,188,285,79,167,166,153,222,92,249,234,258,103,233,291,2,181,30,50,46,165,72,207
476,476,267,265,3,102,60,265,270,21,167,230,23,19,63,175,264,252,125,111,4,231,239,285,178,63,108,182,20,208,153,98
477,477,49,34,57,160,164,252,249,216,201,286,288,256,296,46,184,295,150,235,146,59,21,68,6,134,183,181,37,6,238,9
478,478,295,136,276,88,123,78,130,69,262,203,247,96,187,49,211,132,162,179,271,101,208,278,214,181,66,86,146,261,33,53
479,479,119,188,295,235,169,86,56,42,222,43,27,34,61,60,7,11,88,299,242,15,169,275,55,149,118,101,181,273,155,63
480,480,142,294,176,84,17,257,142,37,166,258,180,91,57,171,33,279,231,222,142,128,214,24,252,19,140,14,45,117,289,233
481,481,297,52,22,259,12,182,217,161,109,295,34,213,151,110,99,142,33,278,60,148,15,132,199,169,178,5,272,56,182,45
482,482,250,55,189,24,126,145,250,121,260,19,295,280,174,195,238,233,20,39,272,135,144,278,145,74,62,17,142,287,43,281
483,483,15,29,197,238,187,258,156,190,146,78,108,184,44,35,10,69,170,205,190,188,146,94,94,42,170,174,171,148,117,223
484,484,1,152,80,17,166,46,44,176,295,173,298,193,253,130,199,85,22,35,211,249,77,240,250,26,223,239,181,285,243,217
485,485,3,198,178,121,284,218,90,253,102,26,74,247,23,71,14,134,219,144,134,115,254,120,176,227,138,89,128,5,262,253
486,486,219,117,233,148,257,284,50,183,167,278,89,106,87,197,122,191,264,288,25,184,37,287,190,51,149,173,171,22,180,2
487,487,237,43,118,114,32,288,118,76,136,273,128,288,114,259,46,65,239,289,219,29,268,158,113,175,208,53,289,54,225,144
488,488,4,61,222,24,29,253,188,266,191,66,232,87,230,96,161,173,2,221,215,119,131,41,50,74,252,52,214,57,27,108
489,489,119,40,212,121,14,209,119,186,290,169,256,234,161,200,167,83,101,144,99,149,183,254,224,133,139,21,139,126,282,37
490,490,128,235,71,155,253,130,44,240,264,291,100,279,243,71,211,216,278,125,59,134,121,90,175,297,284,200,114,182,235,170
491,491,143,232,119,289,113,12,192,233,152,208,284,50,37,219,278,240,219,58,60,24,298,149,19,110,42,43,295,99,87,123
492,492,204,211,21,103,251,5,292,162,14,150,10,133,25,292,179,220,57,225,237,43,89,161,99,153,66,293,68,115,136,101
493,493,141,165,259,194,238,209,238,30,153,86,147,63,231,113,139,231,42,136,9,182,249,4,208,52,256,3,242,127,299,225
494,494,16,256,116,36,272,258,38,107,274,61,183,298,159,75,285,249,84,52,236,76,84,166,157,164,204,44,89,115,278,49
495,495,148,166,32,68,169,126,181,209,293,144,193,283,17,272,201,117,11,289,289,7,92,241,138,80,92,208,18,174,21,270
496,496,194,222,203,39,89,277,249,263,214,206,147,142,257,86,14,216,132,231,243,68,34,209,42,276,229,154,156,134,114,30
497,497,173,155,108,259,27,246,225,142,79,20,219,259,290,203,286,145,36,217,128,76,216,12,84,152,56,256,237,78,123,149
498,498,298,107,30,33,46,193,10,61,245,249,220,138,229,280,171,262,37,171,93,42,233,228,184,261,250,189,294,141,47,123
499,499,272,79,64,150,149,192,195,243,12,296,240,23,116,119,132,114,186,82,270,118,98,108,265,160,193,280,217,41,176,26
