,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19,Obj010,Obj110,Obj011,Obj111,Obj012,Obj112,Obj013,Obj113,Obj014,Obj114
429,429,83,47,156,193,2,150,17,21,6,150,126,67,45,36,178,192,175,174,26,173,14,137,20,19,6,106,19,92,155,89
430,430,99,60,166,155,105,197,181,29,129,173,28,140,175,123,61,92,30,123,176,169,9,143,68,131,23,155,90,148,47,34
431,431,170,171,26,13,164,109,195,97,178,87,39,50,77,41,86,9,38,55,113,128,169,8,153,180,2,116,53,8,11,106
432,432,90,191,139,94,155,19,38,69,13,182,77,116,146,183,127,47,144,98,187,124,96,53,95,28,68,20,90,167,167,29
433,433,176,149,109,24,99,141,99,72,197,54,167,138,82,108,42,163,113,74,100,121,130,143,2,15,61,188,179,77,146,153
434,434,129,129,1,155,28,28,158,177,39,37,49,79,178,61,105,50,122,138,22,143,111,192,151,120,1,190,73,150,21,69
435,435,100,128,153,139,45,133,57,35,19,164,116,175,140,184,128,160,85,92,40,70,152,67,192,76,156,163,12,112,190,84
436,436,165,12,66,122,34,85,40,126,49,104,100,87,81,51,159,112,70,91,121,191,21,175,73,6,102,37,25,160,171,138
437,437,61,172,106,187,79,145,49,194,80,32,166,159,26,15,83,40,106,28,75,171,141,172,136,165,17,166,140,102,119,9
438,438,36,84,15,76,38,149,122,133,72,16,128,88,37,114,183,121,110,162,113,160,183,116,121,178,135,56,53,124,90,161
439,439,26,179,117,156,56,82,138,32,106,51,123,58,154,72,41,84,189,148,32,74,103,45,61,143,141,105,161,59,182,185
440,440,2,92,60,14,134,39,7,96,14,168,51,149,90,38,198,180,134,2,175,118,44,44,80,16,176,48,38,175,172,47
441,441,73,7,99,196,25,192,139,95,1,50,170,30,129,153,152,53,165,97,59,107,133,115,78,86,176,115,104,46,9,140
442,442,120,151,14,44,42,64,33,169,155,147,10,74,199,183,193,79,58,98,49,93,16,76,128,173,76,150,82,24,84,51
443,443,148,169,173,65,165,89,121,67,197,79,168,146,186,194,148,95,46,14,163,196,101,94,153,120,128,99,30,70,21,113
444,444,13,97,96,168,17,10,49,2,10,164,6,196,123,9,63,182,185,19,13,164,54,80,100,161,8,131,169,111,98,81
445,445,54,34,193,12,35,67,71,26,187,118,83,67,55,194,152,124,164,41,184,97,166,177,153,163,128,131,53,176,40,155
446,446,43,96,150,103,65,74,76,74,187,76,94,49,35,182,9,66,96,42,52,21,53,147,5,46,199,153,112,110,148,30
447,447,25,47,33,123,113,127,91,155,10,60,131,142,88,77,163,20,72,95,174,99,9,173,49,138,112,51,88,164,66,139
448,448,72,139,192,91,125,75,115,91,56,36,147,32,55,55,61,30,108,149,195,104,24,155,55,163,59,74,137,143,89,191
449,449,103,160,192,111,119,93,92,18,134,41,70,190,140,112,3,118,123,56,57,119,108,120,68,89,38,197,148,141,10,196
450,450,168,33,167,43,183,70,78,52,66,175,49,172,166,14,160,54,36,55,14,70,86,198,87,125,33,199,163,7,148,170
451,451,151,15,132,52,59,27,181,63,93,191,38,4,16,14,103,107,174,98,43,18,42,152,66,79,32,72,105,38,28,49
452,452,11,64,125,45,199,63,105,16,90,61,131,89,7,127,79,163,180,196,31,108,36,37,86,126,39,133,134,31,109,7
453,453,165,56,48,91,137,117,30,193,29,191,97,35,152,106,122,62,42,46,134,136,117,100,156,155,2,96,103,32,93,136
454,454,138,32,10,187,50,139,121,27,141,191,120,59,21,85,47,3,91,186,181,54,170,150,62,192,29,21,179,175,158,42
455,455,86,67,149,49,14,15,143,20,63,150,150,43,111,138,172,165,173,143,56,170,117,167,179,71,33,55,9,159,66,48
456,456,194,153,58,189,158,124,36,166,151,53,29,98,158,179,55,193,159,82,146,163,152,161,54,14,147,98,196,78,193,28
457,457,2,99,169,107,53,66,176,166,98,107,128,89,163,12,171,175,6,68,180,110,149,47,81,141,135,166,168,195,186,125
458,458,95,96,155,44,197,115,159,101,120,137,29,3,191,87,88,98,105,133,100,3,20,105,192,50,26,82,91,189,90,145
459,459,91,131,48,1,139,159,26,12,77,163,145,113,121,3,71,123,182,86,118,12,140,175,116,133,10,99,33,148,55,10
460,460,16,105,111,185,71,107,178,114,168,149,25,103,58,107,119,35,125,190,81,64,104,102,52,42,98,15,96,132,2,85
461,461,170,77,89,100,64,170,155,60,168,169,52,120,88,176,177,125,138,182,194,174,98,31,35,106,22,2,129,69,10,163
462,462,75,113,133,29,123,42,79,115,66,161,177,184,76,185,150,93,70,32,89,179,7,167,83,63,62,123,118,52,164,82
463,463,129,48,188,195,161,175,141,115,86,197,106,51,111,169,68,86,19,74,147,110,141,2,185,89,27,124,179,101,52,59
464,464,190,91,67,14,162,187,60,40,33,199,64,58,191,117,19,177,75,83,76,125,49,63,95,151,37,48,172,57,11,152
465,465,187,33,80,171,32,123,88,96,9,23,159,162,48,98,131,16,48,195,43,107,60,57,6,119,106,69,32,82,196,68
466,466,99,125,113,78,143,68,76,148,182,168,62,111,91,113,22,192,40,73,38,57,114,4,88,23,99,24,115,105,67,18
467,467,87,86,9,110,162,182,21,132,154,47,161,157,67,182,60,110,38,105,174,23,146,107,113,79,12,72,135,2,185,82
468,468,78,160,117,182,132,114,170,46,80,5,163,102,97,41,164,135,166,182,89,127,143,189,28,122,18,157,58,99,12,107
469,469,34,142,18,181,197,160,181,80,193,176,118,148,172,194,117,7,16,103,138,144,15,173,49,71,171,76,48,32,97,7
470,470,177,147,62,49,45,16,62,143,179,100,107,10,118,74,50,168,189,129,174,104,135,104,91,186,171,53,161,33,5,177
471,471,141,74,140,106,117,38,72,186,63,54,38,104,126,111,128,3,147,103,14,82,152,142,96,170,123,44,140,187,163,36
472,472,94,161,45,82,84,171,88,60,113,125,46,12,66,154,61,49,141,51,174,154,73,130,139,10,124,150,100,179,126,91
473,473,159,195,85,138,111,121,176,5,38,37,72,85,51,82,100,11,149,16,129,12,43,94,43,162,176,49,134,78,116,56
474,474,71,44,167,144,108,11,13,77,162,184,198,99,16,126,150,62,145,14,6,65,20,7,187,45,58,17,165,13,147,71
475,475,88,108,33,22,37,9,164,163,49,64,12,10,188,114,62,128,190,172,81,40,5,127,30,36,77,5,165,78,81,19
476,476,50,105,111,94,103,122,44,48,127,81,47,142,148,94,126,44,126,54,169,67,127,172,158,49,44,56,163,197,5,129
477,477,60,185,137,135,141,35,99,98,171,89,135,190,94,53,150,180,155,150,63,59,98,80,121,75,85,78,6,3,161,26
478,478,7,98,143,196,192,60,97,72,102,80,1,152,94,36,134,135,63,164,172,28,192,59,44,7,62,178,35,37,161,165
479,479,92,105,62,135,47,43,61,161,135,53,168,82,49,188,112,78,87,8,106,56,84,117,163,3,9,138,81,32,195,11
480,480,85,13,101,153,120,12,98,111,127,66,45,26,92,182,57,146,139,145,191,53,176,53,128,75,184,115,123,20,163,50
481,481,103,85,2,88,100,6,19,78,143,95,178,132,135,32,115,158,157,98,77,100,88,93,46,108,129,182,152,136,37,21
482,482,55,150,183,118,51,99,153,109,112,64,103,25,48,7,46,168,33,86,32,132,78,82,194,64,92,168,12,81,118,163
483,483,148,187,44,191,7,49,166,175,72,88,158,68,116,30,11,159,192,132,48,151,71,166,134,169,86,76,180,14,22,162
484,484,161,139,100,63,167,93,13,186,152,92,48,37,135,112,17,87,8,162,110,1,199,9,97,176,165,126,83,34,73,74
485,485,125,34,178,187,196,119,129,184,140,70,45,119,38,143,156,190,26,182,167,9,159,66,97,8,123,168,108,74,194,145
486,486,174,130,22,62,17,193,22,150,88,127,50,51,84,193,126,72,3,145,83,5,37,179,86,54,150,3,110,94,199,20
487,487,137,90,42,192,162,126,25,189,36,115,157,103,66,7,158,71,123,37,72,53,106,182,189,122,138,95,16,163,191,109
488,488,107,179,108,178,143,139,114,4,91,173,98,48,183,120,58,64,174,40,103,15,119,168,194,22,1,12,190,106,74,142
489,489,14,78,51,137,84,49,16,48,82,143,32,190,45,92,56,66,45,192,113,50,13,29,13,194,196,110,156,42,135,143
490,490,102,3,38,12,93,99,10,197,156,198,107,11,155,70,144,170,136,140,27,192,138,55,6,13,134,97,42,12,192,19
491,491,51,65,32,21,16,169,77,32,85,77,107,12,73,50,111,180,45,146,123,105,115,163,53,7,155,89,100,15,88,41
492,492,55,1,195,156,69,111,58,41,74,91,49,155,82,175,32,109,116,118,52,69,133,192,169,155,101,183,193,5,108,67
493,493,61,182,88,59,6,171,31,111,60,82,30,108,191,189,46,197,78,194,127,68,125,150,39,86,133,17,92,151,141,21
494,494,112,131,168,142,110,113,7,165,4,180,25,153,181,157,73,10,122,165,118,187,77,129,188,49,57,35,86,141,48,160
495,495,107,59,60,52,134,130,132,170,141,92,101,2,134,29,152,95,20,49,31,163,55,28,52,132,81,160,4,142,113,195
496,496,132,62,37,118,157,165,107,38,95,70,59,161,5,68,179,164,9,6,48,139,85,169,175,170,4,48,143,37,1,43
497,497,12,69,20,174,106,4,125,45,193,63,69,37,87,126,188,87,198,8,160,156,138,39,122,142,44,112,35,135,150,154
498,498,52,37,142,196,180,126,113,163,140,73,184,194,114,48,40,44,128,143,130,70,130,159,186,134,17,119,38,88,152,142
499,499,126,144,180,26,46,70,196,166,107,140,106,160,82,21,30,186,135,172,151,72,122,141,47,1,168,196,20,38,146,43
